"year.from","month.from","day.from","year.to","month.to","day.to","week","numdate","smpx","smpx.no.uhp","smpx.norm","smpx.norm.trend","sqrt.smpx.norm","trend.sqrt.smpx.norm","detr.sqrt.smpx.norm","birth","birth.no.uhp","birth.trend","acm","acm.no.uhp","acm.trend"
1834,2,11,1834,2,18,8,1834.134,2,2,0.00416949845103133,0.02787876,0.0645716536185293,0.1491594,-0.0845878,247,247,489.6775,250,250,479.674
1834,2,18,1834,2,25,9,1834.153,3,3,0.0062603373821022,0.02785825,0.0791222938374653,0.1491401,-0.07001778,660,660,489.7314,515,515,479.2074
1834,2,25,1834,3,4,10,1834.173,7,7,0.0146218130713996,0.02783772,0.120920689178484,0.1491205,-0.02819977,873,873,489.8097,613,613,478.7368
1834,3,4,1834,3,11,11,1834.192,1,1,0.00209090371158409,0.02781717,0.0457264005972927,0.1491006,-0.1033742,321,321,489.9118,325,325,478.2621
1834,3,11,1834,3,18,12,1834.211,5,5,0.0104649931328715,0.0277966,0.102298549026228,0.1490806,-0.04678205,332,332,490.0375,316,316,477.7834
1834,3,18,1834,3,25,13,1834.23,2,2,0.00419023060305589,0.02777601,0.0647319905692378,0.1490603,-0.08432832,428,428,490.1862,352,352,477.3007
1834,3,25,1834,4,1,14,1834.249,2,2,0.00419450683190787,0.02775539,0.0647650124056798,0.1490398,-0.08427477,306,306,490.3578,194,194,476.8141
1834,4,1,1834,4,8,15,1834.268,6,6,0.012596475883942,0.02773475,0.112234022844866,0.149019,-0.03678496,497,497,490.5516,481,481,476.3237
1834,4,8,1834,4,15,16,1834.288,7,7,0.014711157971987,0.0277141,0.121289562502249,0.148998,-0.0277084,765,765,490.7674,452,452,475.8293
1834,4,15,1834,4,22,17,1834.307,2,2,0.00420759340173618,0.02769342,0.0648659648948212,0.1489767,-0.08411069,583,583,491.0047,480,480,475.3311
1834,4,22,1834,4,29,18,1834.326,2,2,0.00421204176407891,0.02767272,0.0649002447150926,0.1489551,-0.08405485,446,446,491.2632,309,309,474.8291
1834,4,29,1834,5,6,19,1834.345,0,0,0,0.02765201,0,0.1489332,-0.1489332,283,283,491.5424,281,281,474.3234
1834,5,6,1834,5,13,20,1834.364,11,11,0.023215865976072,0.02763127,0.152367535833825,0.1489111,0.003456432,459,459,491.842,455,455,473.8139
1834,5,13,1834,5,20,21,1834.384,5,5,0.0105641086100232,0.02761051,0.102781849613748,0.1488887,-0.04610684,684,684,492.1616,330,330,473.3007
1834,5,20,1834,5,27,22,1834.403,9,9,0.0190361852500022,0.02758973,0.137971682783107,0.148866,-0.01089429,742,742,492.5007,487,487,472.7838
1834,5,27,1834,6,3,23,1834.422,5,5,0.0105873143223282,0.02756893,0.102894675869688,0.148843,-0.04594828,627,627,492.859,424,424,472.2633
1834,6,3,1834,6,10,24,1834.441,1,1,0.00211981580496507,0.02754812,0.0460414574591756,0.1488196,-0.1027782,504,504,493.236,408,408,471.7391
1834,6,10,1834,6,17,25,1834.46,8,8,0.0169775179462976,0.02752728,0.130297804840671,0.148796,-0.01849819,566,566,493.6314,469,469,471.2114
1834,6,17,1834,6,24,26,1834.479,5,5,0.0106229262720051,0.02750643,0.103067581091268,0.148772,-0.04570446,342,342,494.0449,265,265,470.6801
1834,6,24,1834,7,1,27,1834.499,3,3,0.00638100468493364,0.02748555,0.0798811910585567,0.1487477,-0.06886655,608,608,494.4759,313,313,470.1454
1834,7,1,1834,7,8,28,1834.518,3,3,0.00638831908631705,0.02746466,0.0799269609475867,0.1487231,-0.06879617,375,375,494.924,285,285,469.6071
1834,7,8,1834,7,15,29,1834.537,4,4,0.00852759551226758,0.02744375,0.0923449809803846,0.1486982,-0.05635321,441,441,495.389,337,337,469.0654
1834,7,15,1834,7,22,30,1834.556,9,9,0.0192094131246821,0.02742282,0.138598027131277,0.1486729,-0.01007488,631,631,495.8704,434,434,468.5203
1834,7,22,1834,7,29,31,1834.575,4,4,0.00854752359009667,0.02740187,0.0924528181836372,0.1486473,-0.05619448,348,348,496.3678,445,445,467.9718
1834,7,29,1834,8,5,32,1834.595,7,7,0.0149758279439964,0.02738091,0.122375765345907,0.1486214,-0.02624558,564,564,496.8808,456,456,467.4199
1834,8,5,1834,8,12,33,1834.614,4,4,0.00856779276736922,0.02735992,0.092562372308456,0.1485951,-0.05603271,551,551,497.409,409,409,466.8647
1834,8,12,1834,8,19,34,1834.633,9,9,0.0193006226380863,0.02733892,0.138926680799932,0.1485685,-0.009641792,501,501,497.952,464,464,466.3062
1834,8,19,1834,8,26,35,1834.652,1,1,0.00214709996575376,0.0273179,0.0463368100515536,0.1485415,-0.1022047,504,504,498.5095,567,567,465.7445
1834,8,26,1834,9,2,36,1834.671,3,3,0.00644912340290146,0.02729687,0.0803064343804496,0.1485143,-0.06820782,344,344,499.0809,357,357,465.1795
1834,9,2,1834,9,9,37,1834.69,9,9,0.0193710270561592,0.02727581,0.139179837103509,0.1484866,-0.009306795,467,467,499.666,488,488,464.6114
1834,9,9,1834,9,16,38,1834.71,5,5,0.0107749331954142,0.02725474,0.103802375673268,0.1484587,-0.04465632,348,348,500.2643,429,429,464.04
1834,9,16,1834,9,23,39,1834.729,8,8,0.0172612595195846,0.02723366,0.131382112631761,0.1484304,-0.0170483,647,647,500.8755,623,623,463.4656
1834,9,23,1834,9,30,40,1834.748,6,6,0.0129620988230414,0.02721255,0.11385121353346,0.1484018,-0.03455059,477,477,501.4991,356,356,462.888
1834,9,30,1834,10,7,41,1834.767,5,5,0.0108153146586016,0.02719143,0.103996705037235,0.1483729,-0.04437615,673,673,502.1347,569,569,462.3074
1834,10,7,1834,10,14,42,1834.786,10,10,0.0216579695480285,0.0271703,0.147166468830466,0.1483436,-0.001177099,664,664,502.782,418,418,461.7238
1834,10,14,1834,10,21,43,1834.805,32,6.5,0.0140955910942754,0.02714914,0.118724854576771,0.148314,0.1151128,1271,506,503.4406,822,337.5,461.1371
1834,10,21,1834,10,28,44,1834.825,3,3,0.00651398607092645,0.02712797,0.0807092688043105,0.148284,-0.06757475,348,348,504.11,257,257,460.5475
1834,10,28,1834,11,4,45,1834.844,6,6,0.0130447572142399,0.02710679,0.114213647232894,0.1482537,-0.0340401,519,519,504.7899,346,346,459.9549
1834,11,4,1834,11,11,46,1834.863,6,6,0.0130616652099282,0.02708559,0.114287642420028,0.1482231,-0.0339355,403,403,505.4798,324,324,459.3595
1834,11,11,1834,11,18,47,1834.882,8,8,0.0174382663573118,0.02706437,0.132054028175258,0.1481922,-0.01613818,486,486,506.1794,341,341,458.7612
1834,11,18,1834,11,25,48,1834.901,8,8,0.0174611489436005,0.02704314,0.13214064077187,0.148161,-0.01602032,538,538,506.8883,434,434,458.16
1834,11,25,1834,12,2,49,1834.921,12,12,0.0262262979831977,0.0270219,0.161945354929364,0.1481294,0.01381597,530,530,507.606,417,417,457.556
1834,12,2,1834,12,9,50,1834.94,NA,11,0.0240726977966041,0.02700064,0.155153787567704,0.1480975,0.007056306,1698,430,508.3323,1487,354.5,456.9492
1834,12,9,1834,12,16,51,1834.959,10,10,0.021913499965048,0.02697936,0.148032090997351,0.1480652,-3.32e-05,330,330,509.0666,292,292,456.3397
1834,12,16,1834,12,23,52,1834.978,9,9,0.0197486436521825,0.02695807,0.140529867473724,0.1480327,-0.00750283,348,348,509.8086,340,340,455.7275
1834,12,23,1834,12,30,53,1834.997,10,10,0.0219725843670336,0.02693677,0.148231522852036,0.1479998,0.000231697,470,470,510.5579,313,313,455.1126
1834,12,30,1835,1,6,1,1835.016,8,8,0.0176019499440148,0.02691545,0.132672340538693,0.1479666,-0.01434094,292,292,511.3142,338,338,454.4951
1835,1,6,1835,1,13,2,1835.036,6,6,0.0132195016732584,0.02689411,0.114976091746321,0.1479331,-0.03185674,469,469,512.0769,408,408,453.8749
1835,1,13,1835,1,20,3,1835.055,14,14,0.0308878877781261,0.02687276,0.175749502924265,0.1478993,0.02857298,474,474,512.8458,389,389,453.2521
1835,1,20,1835,1,27,4,1835.074,16,16,0.0353492104311985,0.0268514,0.1880138570191,0.1478651,0.04082545,599,599,513.6203,600,600,452.6268
1835,1,27,1835,2,3,5,1835.093,10,10,0.0221239427520857,0.02683003,0.148741193863992,0.1478307,0.001766205,390,390,514.4002,408,408,451.999
1835,2,3,1835,2,10,6,1835.112,15,15,0.033232255581745,0.02680864,0.182297162846121,0.1477959,0.0352011,361,361,515.1849,432,432,451.3687
1835,2,10,1835,2,17,7,1835.132,17,17,0.037716099383253,0.02678724,0.194206331985476,0.1477608,0.04710352,672,672,515.9743,603,603,450.7359
1835,2,17,1835,2,24,8,1835.151,11,11,0.0244389755448059,0.02676583,0.156329701415968,0.1477253,0.009422124,351,351,516.7677,322,322,450.1007
1835,2,24,1835,3,3,9,1835.17,15,15,0.0333731437857426,0.0267444,0.182683178715892,0.1476896,0.03569486,324,324,517.5649,392,392,449.4632
1835,3,3,1835,3,10,10,1835.189,11,11,0.0245085369918489,0.02672296,0.156552026469953,0.1476536,0.009717394,448,448,518.3654,321,321,448.8232
1835,3,10,1835,3,17,11,1835.208,13,13,0.0290061446170508,0.02670151,0.170311903920574,0.1476172,0.02344884,355,355,519.1688,389,389,448.1809
1835,3,17,1835,3,24,12,1835.227,4,4,0.00893782047672547,0.02668004,0.094540046946918,0.1475805,-0.05168663,672,672,519.9748,488,488,447.5364
1835,3,24,1835,3,31,13,1835.247,10,10,0.022376896302106,0.02665857,0.149589091521093,0.1475436,0.002906059,423,423,520.783,414,414,446.8895
1835,3,31,1835,4,7,14,1835.266,17,17,0.0380960491035663,0.02663708,0.195182092169252,0.1475063,0.04833708,617,617,521.5929,500,500,446.2405
1835,4,7,1835,4,14,15,1835.285,6,6,0.0134653173820191,0.02661557,0.116040154179573,0.1474687,-0.03031807,223,223,522.4042,284,284,445.5892
1835,4,14,1835,4,21,16,1835.304,10,10,0.0224751525950485,0.02659406,0.149917152437767,0.1474308,0.003348808,518,518,523.2164,319,319,444.9358
1835,4,21,1835,4,28,17,1835.323,20,20,0.045016635897796,0.02657254,0.212171241919814,0.1473926,0.06538983,534,534,524.0292,651,651,444.2802
1835,4,28,1835,5,5,18,1835.342,15,15,0.0338125320514627,0.026551,0.183881842636685,0.1473541,0.03723367,377,377,524.8422,234,234,443.6225
1835,5,5,1835,5,12,19,1835.362,23,23,0.0519230960252193,0.02652946,0.227866399509053,0.1473152,0.08112203,584,584,525.655,403,403,442.9628
1835,5,12,1835,5,19,20,1835.381,13,13,0.0293917490577684,0.0265079,0.171440220070345,0.1472761,0.02492326,539,539,526.4673,361,361,442.301
1835,5,19,1835,5,26,21,1835.4,14,14,0.0317002281510706,0.02648633,0.178045578858534,0.1472367,0.03154109,561,561,527.2787,390,390,441.6372
1835,5,26,1835,6,2,22,1835.419,5,5,0.0113386012474729,0.02646475,0.106482868328539,0.147197,-0.03949245,309,309,528.0889,228,228,440.9715
1835,6,2,1835,6,9,23,1835.438,14,14,0.0317962207466252,0.02644316,0.178314948186138,0.1471569,0.03189133,433,433,528.8976,313,313,440.3039
1835,6,9,1835,6,16,24,1835.458,14,14,0.0318446490640062,0.02642156,0.178450690847657,0.1471166,0.03206795,530,530,529.7044,361,361,439.6343
1835,6,16,1835,6,23,25,1835.477,8,8,0.0182247748044311,0.02639995,0.134999165939761,0.147076,-0.01110674,475,475,530.5092,250,250,438.9629
1835,6,23,1835,6,30,26,1835.496,21,21,0.0479135038050167,0.02637833,0.218891534338395,0.147035,0.07245703,311,311,531.3116,265,265,438.2898
1835,6,30,1835,7,7,27,1835.515,15,15,0.0342767200743668,0.0263567,0.185139731215012,0.1469938,0.03885662,558,558,532.1113,375,375,437.6148
1835,7,7,1835,7,14,28,1835.534,14,14,0.0320411518244804,0.02633506,0.179000424090225,0.1469523,0.03278424,342,342,532.9081,280,280,436.9381
1835,7,14,1835,7,21,29,1835.553,14,14,0.0320909696469856,0.02631341,0.179139525641288,0.1469105,0.03296574,308,308,533.7017,216,216,436.2598
1835,7,21,1835,7,28,30,1835.573,17,17,0.0390284397944992,0.02629175,0.197556168707786,0.1468684,0.05135709,464,464,534.4918,261,261,435.5798
1835,7,28,1835,8,4,31,1835.592,23,23,0.0528859275835293,0.02627008,0.229969405755482,0.146826,0.08371956,533,533,535.2783,419,419,434.8983
1835,8,4,1835,8,11,32,1835.611,22,22,0.0506661213149609,0.02624841,0.225091362150929,0.1467833,0.07889759,597,597,536.0609,456,456,434.2152
1835,8,11,1835,8,18,33,1835.63,13,13,0.0299863492911458,0.02622672,0.173165670071021,0.1467403,0.02719217,391,391,536.8394,307,307,433.5306
1835,8,18,1835,8,25,34,1835.649,22,22,0.0508265553041438,0.02620503,0.22544745574999,0.146697,0.07934089,319,319,537.6136,198,198,432.8446
1835,8,25,1835,9,1,35,1835.668,16,16,0.0370235731404158,0.02618332,0.192415106320725,0.1466534,0.04645422,401,401,538.3831,296,296,432.1571
1835,9,1,1835,9,8,36,1835.688,10,10,0.0231766736976969,0.02616161,0.152238870521615,0.1466096,0.006505076,462,462,539.1479,272,272,431.4683
1835,9,8,1835,9,15,37,1835.707,22,22,0.0510703770688436,0.02613989,0.225987559544422,0.1465654,0.08001397,543,543,539.9076,349,349,430.7781
1835,9,15,1835,9,22,38,1835.726,20,20,0.0465022517552856,0.02611817,0.21564380759782,0.146521,0.06974397,362,362,540.662,343,343,430.0867
1835,9,22,1835,9,29,39,1835.745,24,24,0.0558927232332077,0.02609643,0.236416419127792,0.1464763,0.09050777,453,453,541.4109,334,334,429.394
1835,9,29,1835,10,6,40,1835.764,15,15,0.0349894949872883,0.02607469,0.187054791404252,0.1464313,0.04134159,277,277,542.1541,250,250,428.7001
1835,10,6,1835,10,13,41,1835.784,20,20,0.0467284260697889,0.02605294,0.216167587926102,0.146386,0.07040426,375,375,542.8914,308,308,428.005
1835,10,13,1835,10,20,42,1835.803,24,24,0.0561654578221984,0.02603118,0.236992526933231,0.1463404,0.09122113,327,327,543.6224,299,299,427.3089
1835,10,20,1835,10,27,43,1835.822,18,18,0.0421929455270321,0.02600942,0.205409214805549,0.1462946,0.05977196,692,692,544.347,475,475,426.6116
1835,10,27,1835,11,3,44,1835.841,22,22,0.0516536929807797,0.02598765,0.227274488187257,0.1462484,0.08162129,447,447,545.065,537,537,425.9134
1835,11,3,1835,11,10,45,1835.86,20,20,0.0470351178300254,0.02596587,0.216875811998539,0.146202,0.07129852,588,588,545.7761,394,394,425.2142
1835,11,10,1835,11,17,46,1835.879,24,24,0.0565352379426827,0.02594408,0.237771398495872,0.1461553,0.09218698,562,562,546.48,337,337,424.514
1835,11,17,1835,11,24,47,1835.899,29,29,0.0684264211872739,0.02592229,0.261584443702744,0.1461083,0.115996,779,779,547.1767,538,538,423.8129
1835,11,24,1835,12,1,48,1835.918,18,18,0.0425420279784737,0.0259005,0.206257188913438,0.1460611,0.06085614,401,401,547.8657,367,367,423.111
1835,12,1,1835,12,8,49,1835.937,23,17,0.0402454308415414,0.02587869,0.200612638788142,0.1460135,0.05527875,750,427.5,548.547,781,419.75,422.4082
1835,12,8,1835,12,15,50,1835.956,NA,16,0.0379412418215875,0.02585688,0.19478511704334,0.1459657,0.04952046,NA,454,549.2202,NA,472.5,421.7047
1835,12,15,1835,12,22,51,1835.975,9,9,0.0213776468198969,0.02583507,0.146210966824985,0.1459177,0.001227578,158,158,549.8852,164,164,421.0005
1835,12,22,1835,12,29,52,1835.995,20,20,0.0475855677731501,0.02581325,0.21814116478361,0.1458693,0.07290021,337,337,550.5417,319,319,420.2955
1835,12,29,1836,1,5,1,1836.014,9,9,0.0214495102361829,0.02579142,0.146456513123121,0.1458207,0.01481426,468,468,551.1895,472,472,419.59
1836,1,5,1836,1,12,2,1836.033,10,10,0.0238729690668391,0.02576959,0.154508799318482,0.1457718,0.02225912,331,331,551.8283,405,405,418.8838
1836,1,12,1836,1,19,3,1836.052,28,28,0.0669572771918883,0.02574776,0.258761042647243,0.1457226,0.1213468,429,429,552.458,473,473,418.1771
1836,1,19,1836,1,26,4,1836.071,15,15,0.0359307341679005,0.02572592,0.189554040231013,0.1456731,0.05509268,445,445,553.0782,393,393,417.4699
1836,1,26,1836,2,2,5,1836.09,15,15,0.0359917478120617,0.02570407,0.189714911939103,0.1456234,0.05531278,305,305,553.6888,296,296,416.7622
1836,2,2,1836,2,9,6,1836.11,13,13,0.0312459365260431,0.02568222,0.176765201683032,0.1455734,0.04320423,578,578,554.2895,411,411,416.0541
1836,2,9,1836,2,16,7,1836.129,16,16,0.038522136745881,0.02566037,0.196270570249034,0.1455232,0.06164992,461,461,554.8802,298,298,415.3456
1836,2,16,1836,2,23,8,1836.148,7,7,0.0168822489663843,0.02563851,0.129931708856554,0.1454727,0.000432525,296,296,555.4605,232,232,414.6367
1836,2,23,1836,3,1,9,1836.164,8,8,0.0193223226687799,0.02561977,0.139004757719942,0.1454292,0.008632098,368,368,555.9495,288,288,414.0289
1836,3,1,1836,3,8,10,1836.184,8,8,0.0193554818111699,0.0255979,0.139123980000465,0.1453782,0.008815253,552,552,556.51,393,393,413.3196
1836,3,8,1836,3,15,11,1836.203,8,8,0.0193887690555246,0.02557604,0.139243560194088,0.1453269,0.008999056,371,371,557.0595,254,254,412.61
1836,3,15,1836,3,22,12,1836.222,12,12,0.0291332635591671,0.02555416,0.1706846904651,0.1452753,0.03794208,286,286,557.5979,253,253,411.9003
1836,3,22,1836,3,29,13,1836.241,6,6,0.0145917803528487,0.02553229,0.120796441805414,0.1452235,-0.007256904,395,395,558.1247,252,252,411.1904
1836,3,29,1836,4,5,14,1836.26,9,9,0.02192552920919,0.02551041,0.148072715951285,0.1451715,0.01723611,411,411,558.6399,276,276,410.4804
1836,4,5,1836,4,12,15,1836.279,5,5,0.0122019550460453,0.02548853,0.110462459894958,0.1451191,-0.01604413,524,524,559.1432,273,273,409.7704
1836,4,12,1836,4,19,16,1836.299,5,5,0.0122231337963782,0.02546664,0.110558282350886,0.1450666,-0.01587958,307,307,559.6344,248,248,409.0604
1836,4,19,1836,4,26,17,1836.318,13,13,0.0318353963078287,0.02544476,0.178424763718013,0.1450137,0.04553629,553,553,560.1132,356,356,408.3505
1836,4,26,1836,5,3,18,1836.337,7,7,0.017171989247391,0.02542287,0.131041936979697,0.1449606,0.002191297,346,346,560.5794,239,239,407.6406
1836,5,3,1836,5,10,19,1836.356,11,11,0.0270316164243118,0.02540098,0.164412944819779,0.1449073,0.03263465,336,336,561.0328,268,268,406.9309
1836,5,10,1836,5,17,20,1836.375,2,2,0.00492342353209358,0.02537909,0.0701671114703575,0.1448537,-0.04779294,626,626,561.4731,385,385,406.2214
1836,5,17,1836,5,24,21,1836.395,6,6,0.0147961059608332,0.0253572,0.121639245150705,0.1447998,-0.005870553,436,436,561.9002,239,239,405.5121
1836,5,24,1836,5,31,22,1836.414,8,8,0.0197626945050569,0.0253353,0.140579850992441,0.1447457,0.0110613,507,507,562.3138,299,299,404.8031
1836,5,31,1836,6,7,23,1836.433,7,7,0.0173226807095865,0.02531341,0.131615655260256,0.1446913,0.0031049,382,382,562.7136,234,234,404.0945
1836,6,7,1836,6,14,24,1836.452,11,11,0.0272691529854021,0.02529151,0.16513374272208,0.1446367,0.03368362,577,577,563.0994,362,362,403.3862
1836,6,14,1836,6,21,25,1836.471,9,9,0.0223503421092366,0.02526962,0.14950030805733,0.1445818,0.01939161,340,340,563.471,230,230,402.6784
1836,6,21,1836,6,28,26,1836.49,10,10,0.0248774103411912,0.02524772,0.157725744066057,0.1445266,0.02700273,357,357,563.8282,187,187,401.9711
1836,6,28,1836,7,5,27,1836.51,6,6,0.0149527381329463,0.02522582,0.122281389152014,0.1444713,-0.004808608,268,268,564.1708,170,170,401.2643
1836,7,5,1836,7,12,28,1836.529,12,12,0.0299582082994223,0.02520392,0.173084396464333,0.1444156,0.04137767,484,484,564.4984,281,281,400.558
1836,7,12,1836,7,19,29,1836.548,14,14,0.0350129197673942,0.02518203,0.18711739568355,0.1443598,0.05459227,364,364,564.811,245,245,399.8524
1836,7,19,1836,7,26,30,1836.567,9,9,0.0225480555433768,0.02516013,0.150160099704871,0.1443036,0.02039342,518,518,565.1082,242,242,399.1475
1836,7,26,1836,8,2,31,1836.586,5,5,0.0125488369361462,0.02513824,0.112021591383743,0.1442473,-0.0133504,438,438,565.3898,240,240,398.4433
1836,8,2,1836,8,9,32,1836.605,2,2,0.00502841178368074,0.02511634,0.0709112951770079,0.1441907,-0.04610052,544,544,565.6556,330,330,397.7399
1836,8,9,1836,8,16,33,1836.625,4,4,0.0100746227305653,0.02509444,0.100372420168915,0.1441338,-0.0229892,669,669,565.9053,311,311,397.0372
1836,8,16,1836,8,23,34,1836.644,7,7,0.0176618042037617,0.02507255,0.132897720837348,0.1440767,0.005159165,442,442,566.1388,225,225,396.3355
1836,8,23,1836,8,30,35,1836.663,3,3,0.00758275247343067,0.02505066,0.0870790013345965,0.1440193,-0.03356368,515,515,566.3558,313,313,395.6347
1836,8,30,1836,9,6,36,1836.682,14,14,0.0354488803091345,0.02502877,0.188278730368394,0.1439618,0.05622507,615,615,566.5561,352,352,394.9349
1836,9,6,1836,9,13,37,1836.701,3,3,0.00760965513042949,0.02500688,0.0872333372652307,0.1439039,-0.0332525,413,413,566.7394,268,268,394.236
1836,9,13,1836,9,20,38,1836.721,4,4,0.0101641949462098,0.024985,0.100817632119634,0.1438459,-0.02216392,479,479,566.9055,226,226,393.5383
1836,9,20,1836,9,27,39,1836.74,7,7,0.0178188867981395,0.02496311,0.13348740314404,0.1437876,0.006110469,309,309,567.0542,170,170,392.8416
1836,9,27,1836,10,4,40,1836.759,10,10,0.0255006998667078,0.02494123,0.159689385579342,0.143729,0.02993583,349,349,567.1853,263,263,392.1461
1836,10,4,1836,10,11,41,1836.778,8,8,0.0204367434253719,0.02491935,0.142957138420479,0.1436702,0.0147715,566,566,567.2984,324,324,391.4518
1836,10,11,1836,10,18,42,1836.797,1,1,0.00255912342857026,0.02489748,0.0505877794390133,0.1436112,-0.05855569,312,312,567.3935,185,185,390.7588
1836,10,18,1836,10,25,43,1836.816,5,5,0.0128183074142885,0.0248756,0.113217964185409,0.143552,-0.01125715,637,637,567.4702,326,326,390.0671
1836,10,25,1836,11,1,44,1836.836,0,0,0,0.02485373,0,0.1434925,-0.07499493,250,250,567.5284,150,150,389.3767
1836,11,1,1836,11,8,45,1836.855,7,7,0.0180093169915076,0.02483187,0.134198796535243,0.1434328,0.007264104,373,373,567.5678,251,251,388.6877
1836,11,8,1836,11,15,46,1836.874,10,10,0.025773182591143,0.02481,0.160540283390628,0.1433728,0.03121739,417,417,567.5881,295,295,388.0002
1836,11,15,1836,11,22,47,1836.893,5,5,0.0129094189961068,0.02478814,0.113619624168129,0.1433127,-0.0105485,440,440,567.5892,308,308,387.3141
1836,11,22,1836,11,29,48,1836.912,7,7,0.0181051838762474,0.02476629,0.134555504815847,0.1432522,0.007845201,326,326,567.5708,259,259,386.6296
1836,11,29,1836,12,6,49,1836.932,37,6,0.0155461921416072,0.02474444,0.124684370077437,0.1431916,-0.000784411,1026,338.3333,567.5327,1230,248.6667,385.9466
